الإحالة النظامية,رقم المادة,الملف المصدر,المسار,الحالة,مصدر التحقق المقترح,وسم آلي,وسم مراجعة
نظام التنفيذ,,صك حكم نهائي ـ الاستئناف الثانية ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,مختصر الشكوى المقدمة بموقع المجلس الأعلى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,مختصر الشكوى المقدمة بموقع المجلس الأعلى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,مختصر الشكوى المقدمة بموقع المجلس الأعلى,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (6),6,ملحق تنازل عدنان عن حصته ـ 10-02-1434 ـ نسخة,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,ملف مؤقت tmp,ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,صورة تقديم 21-05-2024 (2),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,صورة تقديم 21-05-2024 (2),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (176),176,صورة تقديم 21-05-2024 (2),ي. مرفقات خطاب شكوى وزير العدل الأولى والثانية (21 ملفاً),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,رد مجلس القضاء الأعلى على الشكوى ـ 199058,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,رد مجلس القضاء الأعلى على الشكوى ـ 199058,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (176),176,رد مجلس القضاء الأعلى على الشكوى ـ 199058,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,شكوى اسامة زيني الى وزير العدل ـ 13-011-1445 ـ 21-05-2024 ـ ومرفقاتها.pdf,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,شكوى لوزير العدل 13-11-1445,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,شكوى لوزير العدل ـ جديدة 2 ـ 05-11-1445 (وورد),ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
إشارة إلى المادة (175),175,طلب اعادة فتح شكوى رقم 199058 ـ في 13-11-1445 ـ 21-05-2024.JPG,ك. إعادة فتح الشكوى الثانية 199058 ـ 13-11-1445 (7 ملفات),يحتاج تحقق رسمي,وزارة العدل / ناجز / هيئة الخبراء,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,شكوى اسامة زيني الى وزير العدل ـ 26-04-1446 ـ 29-10-2024 ـ ومرفقاتها.pdf,ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,الشكوى (وورد),ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,الشكوى (وورد),ل. الشكوى الثالثة لوزير العدل ـ 26-04-1446 (7 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,الشكوى الرابعة (وورد),م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,الشكوى الرابعة (وورد),م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,الشكوى الرابعة,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,الشكوى الرابعة,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,الشكوى الرابعة,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,الشكوى الرابعة,م. الشكوى الرابعة لوزير العدل ـ 09-06-1446 (ملفان),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,الشكوى ومرفقاتها,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,الشكوى (وورد),ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,الشكوى (وورد),ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات الشرعية,,مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المحاكم التجارية,,مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام المرافعات,,مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
اللائحة التنفيذية,,مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام التنفيذ,,مرفقات الشكوى,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الاثبات,,ملخص الشكوى لولي العهد.docx,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
نظام الإثبات,,ملخص الشكوى لولي العهد.docx,ن. شكوى أسامة زيني إلى ولي العهد ـ 17-11-1445 (9 ملفات),يحتاج تحقق رسمي,هيئة الخبراء بمجلس الوزراء / جريدة أم القرى,[مخرج آلي / Script Output - سماوي],[مخرج آلي يحتاج مراجعة بشرية - وردي]
